record_id,year,agency,use_case_name,stage,stage_raw,build,build_raw,classification,topic_area,vendor_name,is_high_impact,link_id
2024-1766,2024,DOJ,CargoNet,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0869
2024-1767,2024,DOJ,CellHawk (via HIDTA partners),Deployed,Operation and Maintenance,,,,Law & Justice,,,L1071
2024-1768,2024,DOJ,Coinbase,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0870
2024-1769,2024,DOJ,Digital.ai,Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling (internal agency support),,,L0871
2024-1770,2024,DOJ,DocketScope,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,
2024-1771,2024,DOJ,Dun & Bradstreet Business Establishments Data,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0872
2024-1772,2024,DOJ,Evidence.com - Axon,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1773,2024,DOJ,Federal Docket Management System,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L0873
2024-1774,2024,DOJ,FINDER,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0874
2024-1775,2024,DOJ,First Two,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0875
2024-1776,2024,DOJ,LexisNexis Accurint,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0876
2024-1777,2024,DOJ,LexisNexis Babel Street,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0877
2024-1778,2024,DOJ,Mark43 Public Safety Records,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0878
2024-1779,2024,DOJ,National Insurance Crime Bureau ISO ClaimSearch,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0879
2024-1780,2024,DOJ,OBR Indexing,Pre-deployment,Acquisition and/or Development,,,,Law & Justice,,,
2024-1781,2024,DOJ,Operational Planning Analytics Risk Management Solution (OPARMS),Pre-deployment,Acquisition and/or Development,,,,Law & Justice,,,L0880
2024-1782,2024,DOJ,Palantir (via access to external state LE system),Deployed,Operation and Maintenance,,,,Law & Justice,,,L0881
2024-1783,2024,DOJ,PowerBI Premium,Pre-deployment,Acquisition and/or Development,,,,Other,,,
2024-1784,2024,DOJ,ServiceNow,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L0882
2024-1785,2024,DOJ,ShotSpotter (via access to external state/local systems),Deployed,Operation and Maintenance,,,,Law & Justice,,,L0883
2024-1786,2024,DOJ,Southwest Border Transaction Record Analysis Center (SWBTRAC),Deployed,Operation and Maintenance,,,,Law & Justice,,,L0884
2024-1787,2024,DOJ,Spokeo,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0885
2024-1788,2024,DOJ,Thomson Reuters CLEAR,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0886
2024-1789,2024,DOJ,TransUnion TLOxp Online Investigative Services,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0887
2024-1790,2024,DOJ,Veritone Redact,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L0888
2024-1791,2024,DOJ,Whooster,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0889
2024-1792,2024,DOJ,Flock LPR (via HIDTA partners),Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1793,2024,DOJ,ELSAG - Leonardo (via HIDTA partners),Deployed,Operation and Maintenance,,,,Law & Justice,,,L0890
2024-1794,2024,DOJ,Motorola Solutions - Vigilant-LEARN,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1795,2024,DOJ,Thomson Reuters - Vigilant Vehicle Manager,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0891
2024-1796,2024,DOJ,"Veritone Illuminate - Video/Audio-to-Text Translation
Machine Language Translation",Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1797,2024,DOJ,"SAS (Forecasting, predictive analytics, data/statistical analysis)",Pre-deployment,Acquisition and/or Development,,,,Law & Justice,,,L0892
2024-1798,2024,DOJ,"R (Forecasting, predictive analytics, data/statistical analysis)",Pilot,Implementation and Assessment,,,,Law & Justice,,,L0893
2024-1799,2024,DOJ,"Stata (Forecasting, predictive analytics, data/statistical analysis)",Pilot,Implementation and Assessment,,,,Law & Justice,,,L0894
2024-1800,2024,DOJ,"Matlab (Forecasting, predictive analytics, data/statistical analysis)",Pilot,Implementation and Assessment,,,,Law & Justice,,,L0895
2024-1801,2024,DOJ,"Databricks (Forecasting, predictive analytics, data/statistical analysis)",Pilot,Implementation and Assessment,,,,Law & Justice,,,L0896
2024-1802,2024,DOJ,Salesforce,Pre-deployment,Initiated,,,,Government Services (includes Benefits and Service Delivery),,,L0897
2024-1803,2024,DOJ,ChatBot,Deployed,Operation and Maintenance,,,,Government Services (includes Benefits and Service Delivery),,,L0898
2024-1804,2024,DOJ,BMC Helix ITSM,Pre-deployment,Initiated,,,,Mission-Enabling (internal agency support),,,L0899
2024-1805,2024,DOJ,Thomson Reuters CLEAR - License Plate Recognition,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0900
2024-1806,2024,DOJ,Clearview AI,Retired,Retired,,,,Law & Justice,,,
2024-1807,2024,DOJ,Veritone,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0901
2024-1808,2024,DOJ,ArcGIS,Pre-deployment,Acquisition and/or Development,,,,Law & Justice,,,
2024-1809,2024,DOJ,AWS/cloud.gov -  Network Routing,Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling (internal agency support),,,L0902
2024-1810,2024,DOJ,Azure Platform/Tools - Network Routing,Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling (internal agency support),,,L0903
2024-1811,2024,DOJ,Camtasia - Auto Captioning,Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling (internal agency support),,,
2024-1812,2024,DOJ,Cloudflare Turnstile,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L0904
2024-1813,2024,DOJ,Dragon,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L0905
2024-1814,2024,DOJ,Evidence.com - Axon,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1815,2024,DOJ,Zoom - Auto Captioning,Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling (internal agency support),,,
2024-1816,2024,DOJ,DEA Drug Signature Program Models,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0906
2024-1817,2024,DOJ,LPR 1,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1818,2024,DOJ,LPR 2,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1819,2024,DOJ,LPR 3,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1820,2024,DOJ,LPR 4,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1821,2024,DOJ,Friction Ridge Print Comparisons,Pre-deployment,Initiated,,,,Law & Justice,,,L0907
2024-1822,2024,DOJ,Automated Count of Items in Photos,Pre-deployment,Initiated,,,,Law & Justice,,,L0908
2024-1823,2024,DOJ,Body Worn Camera (BWC) Audio-Video Software AI Tools,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0909
2024-1824,2024,DOJ,Supply Chain Analytics,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0910
2024-1825,2024,DOJ,Data & Analytics Tools: Publicly-Available 1,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1826,2024,DOJ,Data & Analytics Tools: Publicly-Available 2,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1827,2024,DOJ,Data & Analytics Tools: Publicly-Available 3,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1828,2024,DOJ,Data & Analytics Tools: Publicly-Available 4,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1829,2024,DOJ,Data & Analytics Tools: Publicly-Available 5,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1830,2024,DOJ,Data & Analytics Tools: Publicly-Available 6,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1831,2024,DOJ,Data & Analytics Tools: Publicly-Available 7,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1832,2024,DOJ,Data & Analytics Tools: Publicly-Available 8,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1833,2024,DOJ,Data & Analytics Tools: Publicly-Available 9,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1834,2024,DOJ,Data & Analytics Tools: Publicly-Available 10,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1835,2024,DOJ,Data & Analytics Tools: Publicly-Available 11,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1836,2024,DOJ,Data & Analytics Tools: Publicly-Available 12,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1837,2024,DOJ,Data & Analytics: Chemistry Instrument Library,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0911
2024-1838,2024,DOJ,Data & Analytics: Gunshot Detection System,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0912
2024-1839,2024,DOJ,Data & Analytics: Financial and Cryptocurrency Transactions 1,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1840,2024,DOJ,Data & Analytics: Financial and Cryptocurrency Transactions 2,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1841,2024,DOJ,Data & Analytics: Financial and Cryptocurrency Transactions 3,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1842,2024,DOJ,Controlled Substances Act (CSA): Automation of Reports and Consolidated Orders System (ARCOS) Data Summarization,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0913
2024-1843,2024,DOJ,Controlled Substances Act (CSA): Transaction Data Ranking,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0914
2024-1844,2024,DOJ,PenLink PLX,Pre-deployment,Acquisition and/or Development,,,,Law & Justice,,,
2024-1845,2024,DOJ,Generative AI / Large Language Model: Call Center Management and Service Delivery Support (Salesforce),Pre-deployment,Acquisition and/or Development,,,,Government Services (includes Benefits and Service Delivery),,,
2024-1846,2024,DOJ,Generative AI R&D Sandbox,Pre-deployment,Initiated,,,,Mission-Enabling (internal agency support),,,L0915
2024-1847,2024,DOJ,Instructional System Design Online Courses,Pre-deployment,Acquisition and/or Development,,,,Law & Justice,,,L0916
2024-1848,2024,DOJ,Drone Technology,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1849,2024,DOJ,Nuclear Magnetic Resonance (NMR) Spectra Prediction,Pre-deployment,Acquisition and/or Development,,,,Law & Justice,,,L0917
2024-1850,2024,DOJ,Automated Services and Application Monitoring,Deployed,Operation and Maintenance,,,,Law & Justice,,,L1076
2024-1851,2024,DOJ,Controlled Substance Act (CSA): Retired Data Use Case (Hawk.ai),Retired,Retired,,,,Law & Justice,,,
2024-1852,2024,DOJ,Generative AI / Large Language Model: Public Comment Summarization and Categorization (Docketscope),Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,
2024-1853,2024,DOJ,FedRAMP Authorized Cloud Environment (AWS),Pre-deployment,Acquisition and/or Development,,,,Law & Justice,,,
2024-1854,2024,DOJ,State Regional and Federal Enterprise Retrieval System (SRFERS): DOJ National Institute of Justice (NIJ),Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1855,2024,DOJ,Bloomberg (AI Assisted Legal Research),Pre-deployment,Initiated,,,,Law & Justice,,,L0918
2024-1856,2024,DOJ,BriefCatch,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0919
2024-1857,2024,DOJ,Cybersecurity Defense Tools,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L0920
2024-1858,2024,DOJ,eLitigation Tools,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0921
2024-1859,2024,DOJ,Digital Forensics,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0922
2024-1860,2024,DOJ,General Web Search,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,
2024-1861,2024,DOJ,LexisNexis (AI assisted legal research),Deployed,Operation and Maintenance,,,,Law & Justice,,,L0923
2024-1862,2024,DOJ,Percipio Skillsoft CAISY,Pre-deployment,Initiated,,,,Education & Workforce,,,
2024-1863,2024,DOJ,ServiceNow,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,
2024-1864,2024,DOJ,ThomsonReuters CLEAR (AI assisted legal research),Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,
2024-1865,2024,DOJ,Westlaw (AI assisted legal research),Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L0924
2024-1866,2024,DOJ,ArcGIS,Pre-deployment,Acquisition and/or Development,,,,Law & Justice,,,
2024-1867,2024,DOJ,Parallel Search from CaseText,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0925
2024-1868,2024,DOJ,Qualtrics,Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling (internal agency support),,,L0926
2024-1869,2024,DOJ,SimplyFile,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L0927
2024-1870,2024,DOJ,Veritone,Pre-deployment,Acquisition and/or Development,,,,Law & Justice,,,L1065
2024-1871,2024,DOJ,Zoom,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,
2024-1872,2024,DOJ,Critical Mention,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0928
2024-1873,2024,DOJ,Evidence.com - Axon,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1874,2024,DOJ,Flashpoint Ignite,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0929
2024-1875,2024,DOJ,Veriato - Insider Threat Management and User Activity Monitoring,Deployed,Operation and Maintenance,,,,Law & Justice,,,L1093
2024-1876,2024,DOJ,Object Classification Tool - Field Office Security Camera,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0930
2024-1877,2024,DOJ,"Data and Analytics: Data Synthesis, Filtering, and Linking (Procurement ID: 15F06722C0000258 )",Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1878,2024,DOJ,Facial Recognition Technology (Procurement ID: 15F06723P0001356 ),Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1879,2024,DOJ,Document Text Extraction and Language Translation Tool,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1880,2024,DOJ,License Plate Reader 1,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0931
2024-1881,2024,DOJ,Enterprise Telecommunications Information System,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L0932
2024-1882,2024,DOJ,Facial Recognition Technology and Data Mapping Tools - 1 (Procurement ID: 15F06720P0001515),Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1883,2024,DOJ,Human Language Extraction and Translation Technology,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L0933
2024-1884,2024,DOJ,Attrition and Background Models Capability,Deployed,Operation and Maintenance,,,,Other,,,L0934
2024-1885,2024,DOJ,Audio and Video Recording Management Tool (Procurement ID: 15F06724F0002009),Pilot,Implementation and Assessment,,,,Mission-Enabling (internal agency support),,,
2024-1886,2024,DOJ,License Plate Reader 2 (Procurement ID: 15F06720P0001767D),Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1887,2024,DOJ,"License Plate Reader 3 
(APP-00325)",Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1888,2024,DOJ,National Crime Information Center,Pre-deployment,Acquisition and/or Development,,,,Law & Justice,,,L0935
2024-1889,2024,DOJ,National Data Exchange,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0936
2024-1890,2024,DOJ,National Instant Criminal Background Check System,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0937
2024-1891,2024,DOJ,Next Generation Identification (NGI),Deployed,Operation and Maintenance,,,,Law & Justice,,,L1090
2024-1892,2024,DOJ,TIPS,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0938
2024-1893,2024,DOJ,Facial Recognition Technology and Data Mapping Tools - 2 (Procurement ID: 15F06720P0001275),Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1894,2024,DOJ,Autonomous Detection and Monitoring (Procurement ID: 15F06721P0002431),Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1895,2024,DOJ,Adobe Acrobat,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1896,2024,DOJ,ahrefs,Retired,Retired,,,,Mission-Enabling (internal agency support),,,
2024-1897,2024,DOJ,aifreebox.com,Retired,Retired,,,,Mission-Enabling (internal agency support),,,
2024-1898,2024,DOJ,ASCVD (Atherosclerotic Cardiovascular Disease) Risk Estimator,Pre-deployment,Initiated,,,,Health & Medical,,,L0939
2024-1899,2024,DOJ,Automated Medication Dispensing Cabinet (Pyxis),Deployed,Operation and Maintenance,,,,Health & Medical,,,L1096
2024-1900,2024,DOJ,Automated Staffing Tool,Pilot,Implementation and Assessment,,,,Law & Justice,,,L0940
2024-1901,2024,DOJ,Aztec Learning Software,Deployed,Operation and Maintenance,,,,Education & Workforce,,,L0941
2024-1902,2024,DOJ,BRAVO Classification,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0942
2024-1903,2024,DOJ,Building Automation Systems,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0943
2024-1904,2024,DOJ,ChatGPT,Retired,Retired,,,,Mission-Enabling (internal agency support),,,
2024-1905,2024,DOJ,Community Treatment Pipeline Screening,Deployed,Operation and Maintenance,,,,Health & Medical,,,L0944
2024-1906,2024,DOJ,Descript,Pre-deployment,Initiated,,,,Mission-Enabling (internal agency support),,,L0945
2024-1907,2024,DOJ,Federal Bureau of Prisons Inmate Population Projections,Retired,Retired,,,,Law & Justice,,,
2024-1908,2024,DOJ,Gemini,Retired,Retired,,,,Mission-Enabling (internal agency support),,,
2024-1909,2024,DOJ,Google Translate,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L0946
2024-1910,2024,DOJ,Grammarly,Retired,Retired,,,,Mission-Enabling (internal agency support),,,
2024-1911,2024,DOJ,InterQual,Deployed,Operation and Maintenance,,,,Health & Medical,,,L0947
2024-1912,2024,DOJ,Medical Claims Adjudication,Pilot,Implementation and Assessment,,,,Health & Medical,,,L0948
2024-1913,2024,DOJ,Medical Designations Calculator,Deployed,Operation and Maintenance,,,,Health & Medical,,,L0949
2024-1914,2024,DOJ,NLETs Arrest Classification,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0950
2024-1915,2024,DOJ,Pathfinder,Pilot,Implementation and Assessment,,,,Education & Workforce,,,L0951
2024-1916,2024,DOJ,Prisoner Assessment Tool Targeting Estimated Risk and Needs (PATTERN),Deployed,Operation and Maintenance,,,,Law & Justice,,,L0952
2024-1917,2024,DOJ,Psychological Test Interpretation - Pearson Assessments,Deployed,Operation and Maintenance,,,,Health & Medical,,,L0953
2024-1918,2024,DOJ,reCAPTCHA,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0954
2024-1919,2024,DOJ,Static-99 Sex Offender Data System (SODS),Deployed,Operation and Maintenance,,,,Law & Justice,,,L0955
2024-1920,2024,DOJ,The R Project for Statistical Computing,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0956
2024-1921,2024,DOJ,Thomson Reuters Drafting Assistant Tool for MS Word,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0957
2024-1922,2024,DOJ,"TruNarc, Smiths Detection",Deployed,Operation and Maintenance,,,,Law & Justice,,,L1073
2024-1923,2024,DOJ,Trunet Systems,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0958
2024-1924,2024,DOJ,Truview,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0959
2024-1925,2024,DOJ,UAS Threat Detector,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0960
2024-1926,2024,DOJ,UpToDate,Deployed,Operation and Maintenance,,,,Health & Medical,,,L0961
2024-1927,2024,DOJ,Veritone,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,
2024-1928,2024,DOJ,Wellsaid,Pre-deployment,Initiated,,,,Mission-Enabling (internal agency support),,,L0962
2024-1929,2024,DOJ,Perimeter Detection Fence,Deployed,Operation and Maintenance,,,,Law & Justice,,,L1109
2024-1930,2024,DOJ,Exiger Supply Chain Risk Management - DDIQ Research Engine,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L0963
2024-1931,2024,DOJ,Exiger Supply Chain Risk Management - DDIQ Due Diligence Analytics,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L0964
2024-1932,2024,DOJ,AWS AI Testbed,Pre-deployment,Initiated,,,,Mission-Enabling (internal agency support),,,
2024-1933,2024,DOJ,CoPilot,Pre-deployment,Initiated,,,,Mission-Enabling (internal agency support),,,L0965
2024-1934,2024,DOJ,FOIA.gov Virtual Assistant,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,
2024-1935,2024,DOJ,Savan Group Intelligent Records Consolidation Tool,Retired,Retired,,,,Law & Justice,,,L0966
2024-1936,2024,DOJ,Veritone,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1937,2024,DOJ,Salesforce,Pre-deployment,Initiated,,,,Law & Justice,,,L1066
2024-1938,2024,DOJ,Cyber Network Analysis for OCDETF MIS,Pre-deployment,Initiated,,,,Mission-Enabling (internal agency support),,,
2024-1939,2024,DOJ,Cyber Network Analysis for OCDETF Oak Island,Pre-deployment,Initiated,,,,Mission-Enabling (internal agency support),,,
2024-1940,2024,DOJ,Enhanced Proactive Financial Analysis Techniques for Fusion Desktop,Pre-deployment,Initiated,,,,Law & Justice,,,L0967
2024-1941,2024,DOJ,FinCEN SAR Summarization,Pre-deployment,Initiated,,,,Law & Justice,,,L1091
2024-1942,2024,DOJ,Generation of Graphs and Charts for OCDETF applications,Pre-deployment,Initiated,,,,Law & Justice,,,
2024-1943,2024,DOJ,Generation of Large Test Data Sets for OCDETF applications,Pre-deployment,Initiated,,,,Law & Justice,,,
2024-1944,2024,DOJ,Machine Learning for Decision Support for Fusion Desktop,Pre-deployment,Initiated,,,,Law & Justice,,,L0968
2024-1945,2024,DOJ,Machine Learning for Decision Support for OCDETF MIS,Pre-deployment,Initiated,,,,Law & Justice,,,L1086
2024-1946,2024,DOJ,Narrative Analysis for OCDETF Fusion Desktop,Pre-deployment,Initiated,,,,Law & Justice,,,L1106
2024-1947,2024,DOJ,Narrative Analysis for OCDETF MIS,Pre-deployment,Initiated,,,,Law & Justice,,,L1103
2024-1948,2024,DOJ,Train ML on Intelligence Analyst Best Practices,Pre-deployment,Initiated,,,,Law & Justice,,,L0969
2024-1949,2024,DOJ,Azure AI Speech to Text Managed Service - Voice Transcription to Text,Pilot,Implementation and Assessment,,,,Mission-Enabling (internal agency support),,,L1097
2024-1950,2024,DOJ,Azure OpenAI Services - Analysis of audit reports,Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling (internal agency support),,,
2024-1951,2024,DOJ,Azure OpenAI Services - Component-specific chatbot service,Pre-deployment,Initiated,,,,Mission-Enabling (internal agency support),,,
2024-1952,2024,DOJ,Dragon,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L1067
2024-1953,2024,DOJ,Informatica - CLAIRE,Pilot,Implementation and Assessment,,,,Mission-Enabling (internal agency support),,,L0970
2024-1954,2024,DOJ,Nlets Nationwide License Plate Reader Pointer Index,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0971
2024-1955,2024,DOJ,Axon,Pre-deployment,Acquisition and/or Development,,,,Law & Justice,,,L0972
2024-1956,2024,DOJ,SAS Enterprise Miner - Grant risk assessment model,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L0973
2024-1957,2024,DOJ,MACO Project: Law Enforcement CAD Data Autocoder,Pre-deployment,Acquisition and/or Development,,,,Law & Justice,,,L0974
2024-1958,2024,DOJ,"MS Streams Transcription ML Service - Meeting the Basic Needs of Crime Victims in Underserved Communities:
Piloting New Approaches to Support Victim Services",Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,
2024-1959,2024,DOJ,Offense Text Auto-Coder (OTAC) - Automated offense coder from offense charge text strings used for the BJS National Pretrial Reporting Program,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0975
2024-1960,2024,DOJ,Prisoner Assessment Tool Targeting Estimated Risk and Needs (PATTERN),Deployed,Operation and Maintenance,,,,Law & Justice,,,L1068
2024-1961,2024,DOJ,Rapid Offense Text Autocoder (ROTA) - Automated offense coder from offense charge text strings used for the BJS Criminal Cases in State Courts,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0976
2024-1962,2024,DOJ,Research Abstract Screening for CrimeSolutions,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0977
2024-1963,2024,DOJ,Veritone Illuminate,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0978
2024-1964,2024,DOJ,Adobe,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L0979
2024-1965,2024,DOJ,EEG - Live Captioning,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,
2024-1966,2024,DOJ,Hootsuite,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L0980
2024-1967,2024,DOJ,Social Media Products,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,
2024-1968,2024,DOJ,Veritone Digital Media Hub,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L0981
2024-1969,2024,DOJ,Lexis Nexis (People Search),Deployed,Operation and Maintenance,,,,Law & Justice,,,L0982
2024-1970,2024,DOJ,LexisNexis (AI assisted legal research),Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1971,2024,DOJ,Pacer Search,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0983
2024-1972,2024,DOJ,Westlaw (AI assisted legal research),Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1973,2024,DOJ,Westlaw (People Search),Deployed,Operation and Maintenance,,,,Law & Justice,,,L0984
2024-1974,2024,DOJ,Salient Factor Score,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1975,2024,DOJ,ProLaw,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0985
2024-1976,2024,DOJ,AWS Transcribe,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0986
2024-1977,2024,DOJ,AWS Translate,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0987
2024-1978,2024,DOJ,JAWS,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,
2024-1979,2024,DOJ,OnCue,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1980,2024,DOJ,TextMap,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1981,2024,DOJ,Axon Video Retention Solution (VRS) - object recognition and redaction,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0988
2024-1982,2024,DOJ,Clearview AI,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1983,2024,DOJ,JARS - JMIS,Deployed,Operation and Maintenance,,,,Transportation,,,
2024-1984,2024,DOJ,Route Optimizer - JMIS,Deployed,Operation and Maintenance,,,,Transportation,,,
2024-1985,2024,DOJ,UiPath OCR activity,Pre-deployment,Acquisition and/or Development,,,,Law & Justice,,,L0989
2024-1986,2024,DOJ,Unmanned Aerial Systems (UAS),Deployed,Operation and Maintenance,,,,Law & Justice,,,L0990
2024-1987,2024,DOJ,Video Transcription Tool,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0991
2024-1988,2024,DOJ,Axon Video Retention Solution (VRS) - Transcription,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0992
2024-1989,2024,DOJ,Open Source Investigative Tool (Procurement ID: NNG15SC19B),Pilot,Implementation and Assessment,,,,Law & Justice,,,
