measure,period,department_code,department,occupational_group,occupation,age_bracket,tenure,separation_category,drp_indicator,n
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,50-54,More than 2 years,,,479
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,55-59,2 years or less,,,16
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,55-59,More than 2 years,,,530
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,60-64,2 years or less,,,6
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,60-64,More than 2 years,,,398
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,65 OR MORE,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,65 OR MORE,More than 2 years,,,217
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,Other,20-24,2 years or less,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,Other,20-24,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,Other,25-29,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,Other,35-39,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,Other,40-44,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,20-24,2 years or less,,,5
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,25-29,2 years or less,,,5
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,25-29,More than 2 years,,,7
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,30-34,2 years or less,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,30-34,More than 2 years,,,6
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,35-39,2 years or less,,,7
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,35-39,More than 2 years,,,8
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,40-44,2 years or less,,,5
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,40-44,More than 2 years,,,7
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,45-49,2 years or less,,,4
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,45-49,More than 2 years,,,13
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,50-54,2 years or less,,,4
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,50-54,More than 2 years,,,12
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,55-59,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,55-59,More than 2 years,,,10
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,60-64,More than 2 years,,,10
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,65 OR MORE,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,65 OR MORE,More than 2 years,,,12
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,20-24,2 years or less,,,70
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,20-24,More than 2 years,,,39
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,25-29,2 years or less,,,146
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,25-29,More than 2 years,,,273
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,30-34,2 years or less,,,112
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,30-34,More than 2 years,,,471
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,35-39,2 years or less,,,90
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,35-39,More than 2 years,,,707
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,40-44,2 years or less,,,88
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,40-44,More than 2 years,,,864
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,45-49,2 years or less,,,56
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,45-49,More than 2 years,,,880
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,50-54,2 years or less,,,49
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,50-54,More than 2 years,,,980
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,55-59,2 years or less,,,24
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,55-59,More than 2 years,,,1007
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,60-64,2 years or less,,,8
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,60-64,More than 2 years,,,796
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,65 OR MORE,2 years or less,,,7
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,65 OR MORE,More than 2 years,,,502
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"LAUNDRY, DRY CLEANING, AND PRESSING FAMILY",Other,30-34,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"LAUNDRY, DRY CLEANING, AND PRESSING FAMILY",Other,40-44,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"LAUNDRY, DRY CLEANING, AND PRESSING FAMILY",Other,55-59,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,25-29,2 years or less,,,9
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,25-29,More than 2 years,,,6
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,30-34,2 years or less,,,5
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,30-34,More than 2 years,,,25
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,35-39,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,35-39,More than 2 years,,,33
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,40-44,2 years or less,,,5
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,40-44,More than 2 years,,,49
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,45-49,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,45-49,More than 2 years,,,49
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,50-54,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,50-54,More than 2 years,,,56
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,55-59,More than 2 years,,,47
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,60-64,More than 2 years,,,38
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,65 OR MORE,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,65 OR MORE,More than 2 years,,,28
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,20-24,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,25-29,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,30-34,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,30-34,More than 2 years,,,6
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,35-39,More than 2 years,,,8
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,40-44,More than 2 years,,,11
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,45-49,More than 2 years,,,9
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,50-54,More than 2 years,,,16
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,55-59,More than 2 years,,,13
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,60-64,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,60-64,More than 2 years,,,14
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,65 OR MORE,More than 2 years,,,9
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MACHINE TOOL WORK FAMILY,Other,45-49,More than 2 years,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MACHINE TOOL WORK FAMILY,Other,50-54,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MACHINE TOOL WORK FAMILY,Other,55-59,More than 2 years,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Computer science,25-29,More than 2 years,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Computer science,30-34,More than 2 years,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Computer science,50-54,More than 2 years,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Computer science,55-59,More than 2 years,,,7
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Computer science,60-64,More than 2 years,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,20-24,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,25-29,2 years or less,,,4
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,25-29,More than 2 years,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,30-34,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,30-34,More than 2 years,,,5
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,35-39,2 years or less,,,4
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,35-39,More than 2 years,,,4
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,40-44,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,45-49,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,45-49,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,50-54,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,50-54,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,55-59,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,60-64,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,25-29,More than 2 years,,,9
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,30-34,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,30-34,More than 2 years,,,7
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,35-39,2 years or less,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,35-39,More than 2 years,,,14
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,40-44,More than 2 years,,,26
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,45-49,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,45-49,More than 2 years,,,18
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,50-54,More than 2 years,,,14
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,55-59,More than 2 years,,,16
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,60-64,More than 2 years,,,11
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,65 OR MORE,More than 2 years,,,5
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Operations research,25-29,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Operations research,30-34,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Operations research,35-39,More than 2 years,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Operations research,45-49,More than 2 years,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Operations research,50-54,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Operations research,55-59,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,20-24,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,20-24,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,30-34,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,30-34,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,35-39,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,35-39,More than 2 years,,,6
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,40-44,More than 2 years,,,8
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,45-49,More than 2 years,,,9
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,50-54,More than 2 years,,,9
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,55-59,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,55-59,More than 2 years,,,10
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,60-64,More than 2 years,,,13
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,65 OR MORE,More than 2 years,,,8
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,20-24,2 years or less,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,20-24,More than 2 years,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,25-29,2 years or less,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,25-29,More than 2 years,,,32
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,30-34,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,30-34,More than 2 years,,,32
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,35-39,More than 2 years,,,78
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,40-44,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,40-44,More than 2 years,,,88
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,45-49,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,45-49,More than 2 years,,,81
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,50-54,More than 2 years,,,75
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,55-59,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,55-59,More than 2 years,,,66
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,60-64,More than 2 years,,,42
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,65 OR MORE,More than 2 years,,,20
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,25-29,2 years or less,,,4
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,25-29,More than 2 years,,,5
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,30-34,2 years or less,,,4
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,30-34,More than 2 years,,,21
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,35-39,2 years or less,,,5
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,35-39,More than 2 years,,,64
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,40-44,2 years or less,,,5
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,40-44,More than 2 years,,,69
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,45-49,2 years or less,,,5
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,45-49,More than 2 years,,,65
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,50-54,2 years or less,,,7
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,50-54,More than 2 years,,,51
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,55-59,2 years or less,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,55-59,More than 2 years,,,71
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,60-64,2 years or less,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,60-64,More than 2 years,,,38
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,65 OR MORE,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,65 OR MORE,More than 2 years,,,28
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,25-29,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,25-29,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,35-39,More than 2 years,,,4
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,40-44,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,40-44,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,45-49,More than 2 years,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,50-54,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,50-54,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,55-59,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,55-59,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,60-64,More than 2 years,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,METAL WORK FAMILY,Other,40-44,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,METAL WORK FAMILY,Other,45-49,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,METAL WORK FAMILY,Other,55-59,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,20-24,2 years or less,,,9
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,20-24,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,25-29,2 years or less,,,10
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,25-29,More than 2 years,,,14
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,30-34,2 years or less,,,13
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,30-34,More than 2 years,,,20
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,35-39,2 years or less,,,7
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,35-39,More than 2 years,,,65
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,40-44,2 years or less,,,8
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,40-44,More than 2 years,,,87
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,45-49,2 years or less,,,9
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,45-49,More than 2 years,,,102
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,50-54,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,50-54,More than 2 years,,,114
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,55-59,2 years or less,,,4
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,55-59,More than 2 years,,,117
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,60-64,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,60-64,More than 2 years,,,68
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,65 OR MORE,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,65 OR MORE,More than 2 years,,,30
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PACKING AND PROCESSING FAMILY,Other,20-24,2 years or less,,,9
