link_id,agency,record_id_2024,name_2024,record_id_2025,name_2025,match_type,similarity
L0462,STATE,2024-0972,Creating Persistent Virtual Reality Personas for dynamic training,2025-2888,Creating Persistent Virtual Reality Personas for Dynamic Training,exact,1
L0463,STATE,2024-0973,FSI Enterprise Operations - Gaming and Simulations,2025-2885,FSI Enterprise Operations - Gaming and Simulations,exact,1
L0464,STATE,2024-0974,FSI Continuous Learning Solutions,2025-2887,FSI Continuous Learning Solutions,exact,1
L0465,STATE,2024-0975,Enhancing Training Effectiveness in FSILearn Using AI,2025-2886,Enhancing Training Effectiveness in FSILearn Using AI,exact,1
L0466,STATE,2024-0976,J Reports Data Collection & Management Tool (DCT),2025-2867,J Reports Data Collection & Management Tool (DCT),exact,1
L0467,STATE,2024-0977,TIP Report Research Translation,2025-2869,TIP Report Research Translation,exact,1
L0468,STATE,2024-0978,FOIA 360 AI Matching Tool,2025-2859,FOIA 360 AI Matching Tool,exact,1
L0469,STATE,2024-0979,StateChat,2025-2866,StateChat,exact,1
L0470,STATE,2024-0982,ECA Program Management and Outreach - Summarization,2025-2870,ECA Program Management and Outreach - Summarization,exact,1
L0471,STATE,2024-0983,Storyzy,2025-2890,Storyzy,exact,1
L0472,STATE,2024-0994,Digital Media Analytics Platform,2025-2876,Digital Media Analytics Platform,exact,1
L0473,STATE,2024-0996,AI Tools to Enhance PD Workflows,2025-2877,AI Tools to Enhance PD Workflows,exact,1
L0474,TREAS,2024-1001,Employee Resource Center (ERC) Chatbot,2025-2938,Employee Resource Center (ERC) Chatbot,exact,1
L0475,TREAS,2024-1002,Robotic Process Automation for Form 941-X Extraction,2025-2966,Robotic Process Automation for Form 941-X Extraction,exact,1
L0476,TREAS,2024-1003,Taxpayer Services Chatbot,2025-2936,Taxpayer Services Chatbot,exact,1
L0477,TREAS,2024-1004,Winnie Chatbot for Employee IT FAQs,2025-2939,Winnie Chatbot for Employee IT FAQs,exact,1
L0478,TREAS,2024-1005,DATA Act Bot for Procurement Data Matching,2025-2935,DATA Act Bot for Procurement Data Matching,exact,1
L0479,TREAS,2024-1009,Machine Translation,2025-2937,Machine Translation,exact,1
L0480,TREAS,2024-1019,Modernization Accelerator - Legacy Applications Chatbot & Code Conversion,2025-2954,Modernization Accelerator - Legacy Applications Chatbot & Code Conversion,exact,1
L0481,TREAS,2024-1023,Internal Revenue Manual Research Aid (IRMA),2025-2927,Internal Revenue Manual Research Aid (IRMA),exact,1
L0482,TREAS,2024-1026,Data Integration using Informatica Data Management Cloud,2025-2956,Data Integration using Informatica Data Management Cloud,exact,1
L0483,TREAS,2024-1027,Answering Employee Questions with Natural Language Processing in IRWorks,2025-2928,Answering Employee Questions with Natural Language Processing in IRWorks,exact,1
L0484,TREAS,2024-1029,Volunteer Income Tax Assistance (VITA) Generative AI Chatbot Proof of Concept,2025-2930,Volunteer Income Tax Assistance (VITA) Generative AI Chatbot Proof of Concept,exact,1
L0485,TREAS,2024-1030,Ask-CFO Research Aide,2025-2931,Ask-CFO Research Aide,exact,1
L0486,TREAS,2024-1036,Digital Forensics Chatbot for IRS Employees,2025-2933,Digital Forensics Chatbot for IRS Employees,exact,1
L0487,USDA,2024-1189,Repair Spend,2025-3222,Repair Spend,exact,1
L0488,USDA,2024-1190,ARS Project Mapping,2025-3223,ARS Project Mapping,exact,1
L0489,USDA,2024-1191,NAL Automated Indexing,2025-3224,NAL Automated Indexing,exact,1
L0490,USDA,2024-1192,Predictive Modeling of Invasive Pest Species,2025-3119,Predictive Modeling of Invasive Pest Species,exact,1
L0491,USDA,2024-1197,Democratizing Data,2025-3225,Democratizing Data,exact,1
L0492,USDA,2024-1200,Retailer Receipt Analysis,2025-3117,Retailer Receipt Analysis,exact,1
L0493,USDA,2024-1201,Ecosystem Management Decision Support System (EMDS),2025-3135,Ecosystem Management Decision Support System (EMDS),exact,1
L0494,USDA,2024-1202,Cross-Laminated Timber (CLT) Knowledge Database,2025-3136,Cross-Laminated Timber (CLT) Knowledge Database,exact,1
L0495,USDA,2024-1203,Raster Tools,2025-3137,Raster Tools,exact,1
L0496,USDA,2024-1204,TreeMap and FuelMap (all versions),2025-3138,TreeMap and FuelMap (all versions),exact,1
L0497,USDA,2024-1205,Landscape Change Monitoring System (LCMS),2025-3139,Landscape Change Monitoring System (LCMS),exact,1
L0498,USDA,2024-1206,Forest Health Detection Monitoring,2025-3140,Forest Health Detection Monitoring,exact,1
L0499,USDA,2024-1207,Cropland Data Layer,2025-3226,Cropland Data Layer,exact,1
L0500,USDA,2024-1208,List Frame Deadwood Identification,2025-3227,List Frame Deadwood Identification,exact,1
L0501,USDA,2024-1209,Climate Change Classification NLP,2025-3228,Climate Change Classification NLP,exact,1
L0502,USDA,2024-1210,Video Surveillance System,2025-3212,Video Surveillance System,exact,1
L0503,USDA,2024-1211,Aquisition Approval Request Compliance Tool,2025-3213,Aquisition Approval Request Compliance Tool,exact,1
L0504,USDA,2024-1212,Operational Water Supply Forecasting for Western US Rivers,2025-3085,Operational Water Supply Forecasting for Western US Rivers,exact,1
L0505,USDA,2024-1213,Standardization of Cut Flower Business Names for Message Set Data,2025-3120,Standardization of Cut Flower Business Names for Message Set Data,exact,1
L0506,USDA,2024-1214,Intelligent Ticket Routing,2025-3214,Intelligent Ticket Routing,exact,1
L0507,USDA,2024-1215,Predictive Maintenance Impacts,2025-3215,Predictive Maintenance Impacts,exact,1
L0508,USDA,2024-1217,Approximate String Matching (aka fuzzy matching) to Standardize Data,2025-3121,Approximate String Matching (aka fuzzy matching) to Standardize Data,exact,1
L0509,USDA,2024-1218,Automated PDF Document Processing and Information Extraction,2025-3122,Automated PDF Document Processing and Information Extraction,exact,1
L0510,USDA,2024-1221,Conservation Effects Assessment Project,2025-3086,Conservation Effects Assessment Project,exact,1
L0511,USDA,2024-1222,Digital Imagery (no-change) for NRI Program,2025-3087,Digital Imagery (no-change) for NRI Program,exact,1
L0512,USDA,2024-1223,Nutrition Education & Local Access Dashboard,2025-3118,Nutrition Education & Local Access Dashboard,exact,1
L0513,USDA,2024-1224,Survey Text Remarks Value Scoring,2025-3230,Survey Text Remarks Value Scoring,exact,1
L0514,USDA,2024-1225,Survey Outlier Detection Model,2025-3231,Survey Outlier Detection Model,exact,1
L0515,USDA,2024-1226,Multilingual Translation of Recalls and Public Health Alerts,2025-3104,Multilingual Translation of Recalls and Public Health Alerts,exact,1
L0516,USDA,2024-1227,Genomic Analyses of Pathogen Subtypes,2025-3105,Genomic Analyses of Pathogen Subtypes,exact,1
L0517,USDA,2024-1228,Foodborne Illness Source Attribution,2025-3106,Foodborne Illness Source Attribution,exact,1
L0518,USDA,2024-1229,Public Comments Analysis,2025-3218,Public Comments Analysis,exact,1
L0519,USDA,2024-1230,Rangeland Analysis Platform,2025-3244,Rangeland Analysis Platform,exact,1
L0520,USDA,2024-1231,Predictive Cropland Data Layer,2025-3232,Predictive Cropland Data Layer,exact,1
L0521,USDA,2024-1232,Dam Inspection Report Document Processing,2025-3088,Dam Inspection Report Document Processing,exact,1
L0522,USDA,2024-1233,Portfolio Approval and Management (PAM) Bot,2025-3233,Portfolio Approval and Management (PAM) Bot,exact,1
L0523,USDA,2024-1234,GIS Invasive Tree Extraction for Field Level Users,2025-3089,GIS Invasive Tree Extraction for Field Level Users,exact,1
L0524,USDA,2024-1235,DISTRIB-II: Habitat Suitability of Eastern United States Tree,2025-3141,DISTRIB-II: Habitat Suitability of Eastern United States Tree,exact,1
L0525,USDA,2024-1236,FSA FLP Chatbot,2025-3090,FSA FLP Chatbot,exact,1
L0526,USDA,2024-1237,ROE Document Recognition - RoeDR,2025-3091,ROE Document Recognition - RoeDR,exact,1
L0527,USDA,2024-1238,IRIS,2025-3123,IRIS,exact,1
L0528,USDA,2024-1239,Ticket Resolution Categorization (Incident/Change),2025-3216,Ticket Resolution Categorization (Incident/Change),exact,1
L0529,USDA,2024-1240,Ticket Templatization,2025-3217,Ticket Templatization,exact,1
L0530,USDA,2024-1242,Rapid Drafting of ARS Research Summaries,2025-3234,Rapid Drafting of ARS Research Summaries,exact,1
L0531,USDA,2024-1243,DS Hub Geo-metadata generation,2025-3093,DS Hub Geo-metadata generation,exact,1
L0532,USDA,2024-1244,Dynamic Soils Hub,2025-3094,Dynamic Soils Hub,exact,1
L0533,USDA,2024-1245,Cover Crop Mapping,2025-3095,Cover Crop Mapping,exact,1
L0534,USDA,2024-1246,Planting Date Detection,2025-3096,Planting Date Detection,exact,1
L0535,USDA,2024-1247,Acreage and Crop Type Validation,2025-3097,Acreage and Crop Type Validation,exact,1
L0536,USDA,2024-1249,Equine Operations and Populations Dataset for the U.S.,2025-3125,Equine Operations and Populations Dataset for the U.S.,exact,1
L0537,USDA,2024-1251,County-level remotely-sensed corn and soybean yield estimation,2025-3236,County-Level Remotely-Sensed Corn and Soybean Yield Estimation,exact,1
L0538,USDA,2024-1253,XyloTron/XyloPhone Wood Identification System,2025-3142,XyloTron/XyloPhone Wood Identification System,exact,1
L0539,USDA,2024-1254,Incident Invoice Document Understanding,2025-3143,Incident Invoice Document Understanding,exact,1
L0540,USDA,2024-1255,Forest disease detection and screening,2025-3144,Forest disease detection and screening,exact,1
L0541,USDA,2024-1256,Use of LLMs for data extraction,2025-3145,Use of LLMs for data extraction,exact,1
L0542,USDA,2024-1257,IPWG Application Survey Analysis,2025-3146,IPWG Application Survey Analysis,exact,1
L0543,USDA,2024-1259,PC Rasterize,2025-3148,PC Rasterize,exact,1
L0544,USDA,2024-1260,Spread and Balance Sample Design,2025-3149,Spread and Balance Sample Design,exact,1
L0545,USDA,2024-1261,"Regression, Classification, Clustering with Hilbert Curves",2025-3150,"Regression, Classification, Clustering with Hilbert Curves",exact,1
L0546,USDA,2024-1262,"The Big Data, Mapping, and Analytics Platform (BIGMAP) Project",2025-3151,"The Big Data, Mapping, and Analytics Platform (BIGMAP) Project",exact,1
L0547,USDA,2024-1263,BirdNET to detect bird vocalizations for research and species monitoring,2025-3152,BirdNET to detect bird vocalizations for research and species monitoring,exact,1
L0548,USDA,2024-1265,Predictive flood modeling,2025-3153,Predictive flood modeling,exact,1
L0549,USDA,2024-1266,FuelCast,2025-3154,FuelCast,exact,1
L0550,USDA,2024-1267,R1 Forest Vegetation Modeling,2025-3155,R1 Forest Vegetation Modeling,exact,1
L0551,USDA,2024-1268,ESRI Support Chat Bot,2025-3156,ESRI Support Chat Bot,exact,1
L0552,USDA,2024-1269,Wildlife deterrent system,2025-3157,Wildlife Deterrent System,exact,1
L0553,USDA,2024-1270,The Lost Meadows Model,2025-3158,The Lost Meadows Model,exact,1
L0554,USDA,2024-1272,AI for regional forest mapping and monitoring,2025-3160,AI for regional forest mapping and monitoring,exact,1
L0555,USDA,2024-1273,IOL Focus Group and Survey Sensemaking,2025-3161,IOL Focus Group and Survey Sensemaking,exact,1
L0556,USDA,2024-1274,Esri ArcGIS Pro Deep Learning Modules,2025-3162,Esri ArcGIS Pro Deep Learning Modules,exact,1
L0557,USDA,2024-1276,QUIC-Fire processing and analysis,2025-3163,QUIC-Fire processing and analysis,exact,1
L0558,USDA,2024-1277,Analysis of prescribed fire turbulence data,2025-3164,Analysis of prescribed fire turbulence data,exact,1
L0559,CFTC,2024-1282,Anomaly Detection for Data Quality,2025-0002,Anomaly Detection for Data Quality,exact,1
L0560,CFTC,2024-1284,Stress Testing Scenarios with Deep Learning,2025-0001,Stress Testing Scenarios with Deep Learning,exact,1
L0561,CFTC,2024-1285,MPD Entity Risk Modeling,2025-0003,MPD Entity Risk Modeling,exact,1
L0562,FDIC,2024-1298,Plain Language Policy Assistant,2025-1575,Plain Language Policy Assistant,exact,1
L0563,FDIC,2024-1299,Knowledge Article Generation,2025-1576,Knowledge Article Generation,exact,1
L0564,FDIC,2024-1302,Immersive Learning,2025-1578,Immersive Learning,exact,1
L0565,FDIC,2024-1304,Student Monitoring,2025-1579,Student Monitoring,exact,1
L0566,FDIC,2024-1305,Plagiarism Detection,2025-1580,Plagiarism Detection,exact,1
L0567,FDIC,2024-1306,Student Outcome Projection,2025-1581,Student Outcome Projection,exact,1
L0568,FDIC,2024-1307,Facilitating Status,2025-1582,Facilitating Status,exact,1
L0569,FDIC,2024-1308,AI Assisted Data Collection,2025-1588,AI Assisted Data Collection,exact,1
L0570,FDIC,2024-1309,AI Assisted Time Management,2025-1589,AI Assisted Time Management,exact,1
L0571,FDIC,2024-1310,Compliance Risk Monitoring,2025-1590,Compliance Risk Monitoring,exact,1
L0572,FDIC,2024-1312,Pre-Examination Planning Monitoring,2025-1591,Pre-Examination Planning Monitoring,exact,1
L0573,FDIC,2024-1314,HMDA (Home Mortgage Disclosure Act) Outlier Screen,2025-1592,HMDA (Home Mortgage Disclosure Act) Outlier Screen,exact,1
L0574,FDIC,2024-1315,FDIC Deposit Insurance Misrepresentation,2025-1593,FDIC Deposit Insurance Misrepresentation,exact,1
L0575,FDIC,2024-1317,Financial Well-Being Project,2025-1603,Financial Well-being Project,exact,1
L0576,FDIC,2024-1318,Generative Artificial Intelligence (AI) for Legal Research,2025-1583,Generative Artificial Intelligence (AI) for Legal Research,exact,1
L0577,FDIC,2024-1323,Automatically-Scored Writing Assessment (AWA),2025-1584,Automatically-Scored Writing Assessment (AWA),exact,1
L0578,FDIC,2024-1325,FDIC Predictive Budget Analysis,2025-1594,FDIC Predictive Budget Analysis,exact,1
L0579,FDIC,2024-1327,Goals and Workload Assumptions,2025-1595,Goals and Workload Assumptions,exact,1
L0580,FDIC,2024-1328,CFOO Admin Chatbot,2025-1596,CFOO Admin Chatbot,exact,1
L0581,FDIC,2024-1329,CFOO Travel Chatbot,2025-1597,CFOO Travel Chatbot,exact,1
L0582,FDIC,2024-1330,CFOO Transactional Data Analysis,2025-1598,CFOO Transactional Data Analysis,exact,1
L0583,FDIC,2024-1331,FDIC Staffing Model,2025-1599,FDIC Staffing Model,exact,1
L0584,FDIC,2024-1332,FDIC Financial Audit Report,2025-1600,FDIC Financial Audit Report,exact,1
L0585,FDIC,2024-1333,Risk Identification and Response,2025-1601,Risk Identification and Response,exact,1
L0586,FDIC,2024-1335,FDIC Investment Portfolio Management,2025-1602,FDIC Investment Portfolio Management,exact,1
L0587,FDIC,2024-1336,Analytics on Loan Data,2025-1604,Analytics on Loan Data,exact,1
L0588,FDIC,2024-1337,Analytics on Securities Data,2025-1605,Analytics on Securities Data,exact,1
L0589,FDIC,2024-1338,Business Data Extraction from Loan Files,2025-1606,Business Data Extraction from Loan Files,exact,1
L0590,FDIC,2024-1339,Data Extraction from Security Prospectus,2025-1607,Data Extraction from Security Prospectus,exact,1
L0591,FDIC,2024-1341,Initial Deposit File Analysis,2025-1608,Initial Deposit File Analysis,exact,1
L0592,FDIC,2024-1342,Owned Real Estate (ORE) Property Appraisal,2025-1609,Owned Real Estate (ORE) Property Appraisal,exact,1
L0593,FDIC,2024-1343,Trust Document Entity Extraction,2025-1610,Trust Document Entity Extraction,exact,1
L0594,FDIC,2024-1344,Trust Document Entity Extraction - LLM,2025-1611,Trust Document Entity Extraction - LLM,exact,1
L0595,FDIC,2024-1346,Extracting IT information,2025-1615,Extracting IT Information,exact,1
L0596,FDIC,2024-1347,Transcribing Structured Interviews,2025-1616,Transcribing Structured Interviews,exact,1
L0597,FDIC,2024-1348,New Offsite Models,2025-1617,New Offsite Models,exact,1
L0598,FERC,2024-1352,Improve Safety Inspections Use Case,2025-1626,Improve Safety Inspections Use Case,exact,1
L0599,FERC,2024-1353,Enhance Market Surveillance and Fraud Detection Use Case,2025-1627,Enhance Market Surveillance and Fraud Detection Use Case,exact,1
L0600,FERC,2024-1354,Support Interconnection Request Responses Use Case,2025-1628,Support Interconnection Request Responses Use Case,exact,1
L0601,FHFA,2024-1355,LexisNexis,2025-1645,LexisNexis,exact,1
L0602,FHFA,2024-1356,Neural Networks for FHFA Modeling Analytics Platform (FMAP),2025-1632,Neural Networks for FHFA Modeling Analytics Platform (FMAP),exact,1
L0603,FHFA,2024-1357,Phishing Email Identification,2025-1644,Phishing Email Identification,exact,1
L0604,FHFA,2024-1358,WestLaw,2025-1646,WestLaw,exact,1
L0605,FHFA,2024-1359,Public Comments Summarization and Topic Classifications Pilot Project,2025-1631,Public Comments Summarization and Topic Classifications Pilot Project,exact,1
L0606,FHFA,2024-1360,Virtual Acquisition Office (VAO) Ally,2025-1633,Virtual Acquisition Office (VAO) Ally,exact,1
L0607,FHFA,2024-1361,"Analytics,, Search, Queries and LLM integration for data management on Oracle",2025-1634,"Analytics,, Search, Queries and LLM integration for data management on Oracle",exact,1
L0608,FHFA,2024-1362,Python modules to support AI/ML,2025-1635,Python modules to support AI/ML,exact,1
L0609,FHFA,2024-1363,R modules to support AI/ML,2025-1636,R modules to support AI/ML,exact,1
L0610,FHFA,2024-1364,Security and network monitoring using Cisco Identify Services engine,2025-1637,Security and network monitoring using Cisco Identify Services engine,exact,1
L0611,FHFA,2024-1366,Virtual Desktop using Citrix,2025-1638,Virtual Desktop using Citrix,exact,1
L0612,FHFA,2024-1367,"Analytics, Indexing, and Anomaly Detection for Data Management on SQL Server",2025-1639,"Analytics, Indexing, and Anomaly Detection for Data Management on SQL Server",exact,1
L0613,FHFA,2024-1368,Workflow automation and predictive analytics using ServiceNow,2025-1640,Workflow automation and predictive analytics using ServiceNow,exact,1
L0614,FHFA,2024-1369,Security and Compliance in file sharing and collaboration using Kiteworks,2025-1641,Security and Compliance in file sharing and collaboration using Kiteworks,exact,1
L0615,FHFA,2024-1370,"Network monitoring, anomaly detection through Whats Up Gold and Flowmon integration",2025-1642,"Network monitoring, anomaly detection through Whats Up Gold and Flowmon integration",exact,1
L0616,FHFA,2024-1371,Mathematical formula transcription using Commonlook Online,2025-1643,Mathematical formula transcription using Commonlook Online,exact,1
L0617,FRB,2024-1373,Economic Trend Modeling,2025-1654,Economic Trend Modeling,exact,1
L0618,FRB,2024-1375,PDF Optical Character Recognition (Text),2025-1649,PDF Optical Character Recognition (Text),exact,1
L0619,FRB,2024-1376,PDF Optical Character Recognition (Images),2025-1650,PDF Optical Character Recognition (Images),exact,1
L0620,FRB,2024-1377,Stock Market Analysis,2025-1657,Stock Market Analysis,exact,1
L0621,FRB,2024-1381,Commercial Real Estate Index,2025-1662,Commercial Real Estate Index,exact,1
L0622,FRB,2024-1382,Variable Optimization,2025-1663,Variable Optimization,exact,1
L0623,FRB,2024-1383,Credit Fragment Analysis,2025-1658,Credit Fragment Analysis,exact,1
L0624,FRB,2024-1385,Proposals and Public Comments,2025-1684,Proposals and Public Comments,exact,1
L0625,FRB,2024-1388,Manufacturer Sentiment Analysis,2025-1659,Manufacturer Sentiment Analysis,exact,1
L0626,FRB,2024-1389,Supply Chain Estimations,2025-1660,Supply Chain Estimations,exact,1
L0627,FRB,2024-1393,Body Worn Cameras Data Management System,2025-1683,Body Worn Cameras Data Management System,exact,1
L0628,FRB,2024-1394,Market Fund Portfolio,2025-1661,Market Fund Portfolio,exact,1
L0629,FRB,2024-1396,Sentiment Analysis of Earnings Transcripts,2025-1655,Sentiment Analysis of Earnings Transcripts,exact,1
L0630,FRB,2024-1397,Anomaly Detection,2025-1664,Anomaly Detection,exact,1
L0631,FRB,2024-1398,Consumer Complaints Explorer,2025-1647,Consumer Complaints Explorer,exact,1
L0632,FRB,2024-1400,Regulatory Data Analysis,2025-1665,Regulatory Data Analysis,exact,1
L0633,FRB,2024-1401,Decision Tree for Deposits Data,2025-1666,Decision Tree for Deposits Data,exact,1
L0634,FRB,2024-1403,Novel Activities Call Report Classification,2025-1667,Novel Activities Call Report Classification,exact,1
L0635,FRB,2024-1404,Financial News Processing,2025-1668,Financial News Processing,exact,1
L0636,FRB,2024-1406,Document Summarization Statistics,2025-1670,Document Summarization Statistics,exact,1
L0637,FRB,2024-1407,Writing Quality Analysis Model,2025-1671,Writing Quality Analysis Model,exact,1
L0638,FRB,2024-1408,Comment Review System,2025-1651,Comment Review System,exact,1
L0639,FRB,2024-1409,Trading Desk Grouping,2025-1672,Trading Desk Grouping,exact,1
L0640,FRB,2024-1413,Threshold Monitoring,2025-1673,Threshold Monitoring,exact,1
L0641,FRB,2024-1414,Supply and Demand Tool,2025-1674,Supply and Demand Tool,exact,1
L0642,FRB,2024-1415,Outlier Detection,2025-1675,Outlier Detection,exact,1
L0643,FRB,2024-1416,Earnings Call Topic Model,2025-1676,Earnings Call Topic Model,exact,1
L0644,FRB,2024-1417,Bank Performance Monitoring,2025-1677,Bank Performance Monitoring,exact,1
L0645,FRB,2024-1421,Risk Rating Model- Community Banks,2025-1679,Risk Rating Model – Community Banks,exact,1
L0646,FRB,2024-1422,Risk Rating Model,2025-1680,Risk Rating Model,exact,1
L0647,FTC,2024-1423,Automatic PSC Classification,2025-1687,Automatic PSC Classification,exact,1
L0648,FTC,2024-1424,Group Duplicate Complaints,2025-1688,Group Duplicate Complaints,exact,1
L0649,FTC,2024-1425,Chatbot,2025-1689,Chatbot,exact,1
L0650,FTC,2024-1426,Word Cloud,2025-1690,Word Cloud,exact,1
L0651,FTC,2024-1427,Graph Analytics,2025-1691,Graph Analytics,exact,1
L0652,FTC,2024-1428,Developer productivity,2025-1693,Developer Productivity,exact,1
L0653,NARA,2024-1429,AI Pilot Project to Screen and Flag for Personally Identifiable Information (PII) in Digitized Archival Records,2025-2212,AI Pilot Project to Screen and Flag for Personally Identifiable Information (PII) in Digitized Archival Records,exact,1
L0654,NARA,2024-1430,Freedom of Information Act (FOIA) Discovery AI Pilot,2025-2218,Freedom of Information Act (FOIA) Discovery AI Pilot,exact,1
L0655,NARA,2024-1431,Auto-fill of Descriptive Metadata for Archival Descriptions,2025-2214,Auto-fill of Descriptive Metadata for Archival Descriptions,exact,1
L0656,NARA,2024-1435,Develop a Natural Language Based Chat Interface (like ChatGPT) to Interact With the Archival Documents,2025-2220,Develop a Natural Language Based Chat Interface (like ChatGPT) to Interact With the Archival Documents,exact,1
L0657,NARA,2024-1436,"Topic Summarizer and Entity Extraction using AI
",2025-2215,Topic Summarizer and Entity Extraction using AI,exact,1
L0658,NARA,2024-1437,Automated Data Discovery and Classification Pilot,2025-2221,Automated Data Discovery and Classification Pilot,exact,1
L0659,NTSB,2024-1438,Voice to text transcription,2025-2683,Voice to text transcription,exact,1
L0660,NTSB,2024-1439,Semantic Similarity Text Search,2025-2684,Semantic Similarity Text Search,exact,1
L0661,PBGC,2024-1440,Synthetic Data Generation,2025-2692,Synthetic Data Generation,exact,1
L0662,PBGC,2024-1441,IT Security Monitoring,2025-2690,IT Security Monitoring,exact,1
L0663,SEC,2024-1448,Comment Letter Review and Analysis,2025-2777,Comment Letter Review and Analysis,exact,1
L0664,SEC,2024-1449,Forms Filed,2025-2769,Forms Filed,exact,1
L0665,SEC,2024-1452,8-K Filing Solution,2025-2740,8-K Filing Solution,exact,1
L0666,SEC,2024-1453,Training Conversation Tool,2025-2776,Training Conversation Tool,exact,1
L0667,SEC,2024-1454,Mobile Phone Artificial Intelligence Features,2025-2778,Mobile Phone Artificial Intelligence Features,exact,1
L0668,SEC,2024-1456,CF Staff Review Comments,2025-2741,CF Staff Review Comments,exact,1
L0669,SEC,2024-1457,EDGAR Filing Certification Review Solution,2025-2779,EDGAR Filing Certification Review Solution,exact,1
L0670,SEC,2024-1458,Evaluating Cybersecurity Alerts,2025-2780,Evaluating Cybersecurity Alerts,exact,1
L0671,SEC,2024-1459,EDGAR Filing Audit Report Solution,2025-2781,EDGAR Filing Audit Report Solution,exact,1
L0672,SEC,2024-1461,EDGAR Technical Support Public Chatbot,2025-2774,EDGAR Technical Support Public Chatbot,exact,1
L0673,SEC,2024-1462,EDGAR Filing Signature Review Solution,2025-2782,EDGAR Filing Signature Review Solution,exact,1
L0674,SEC,2024-1463,EDGAR Filing Risk Disclosure Review Solution,2025-2783,EDGAR Filing Risk Disclosure Review Solution,exact,1
L0675,SEC,2024-1464,Testing Developer Workflows,2025-2799,Testing Developer Workflows,exact,1
L0676,SEC,2024-1466,Name Matching,2025-2757,Name Matching,exact,1
L0677,SEC,2024-1467,Parsing of Plain Language Descriptions to Machine-Readable Notations,2025-2758,Parsing of Plain Language Descriptions to Machine-Readable Notations,exact,1
L0678,SEC,2024-1468,Identification of Potentially Manipulative Trading Activity in Registrant Data,2025-2759,Identification of Potentially Manipulative Trading Activity in Registrant Data,exact,1
L0679,SEC,2024-1469,Testing of Various AI Algorithms and Models,2025-2760,Testing of Various AI Algorithms and Models,exact,1
L0680,SEC,2024-1470,Using Natural Language Processing Techniques to Search and Analyze Certain Filings,2025-2761,Using Natural Language Processing Techniques to Search and Analyze Certain Filings,exact,1
L0681,SEC,2024-1471,Using Machine Learning/Artificial Intelligence Techniques to Predict Entities With Certain Risk Characteristics,2025-2762,Using Machine Learning/Artificial Intelligence Techniques to Predict Entities With Certain Risk Characteristics,exact,1
L0682,SEC,2024-1472,Developed Parsing Logic for Filings,2025-2767,Developed Parsing Logic for Filings,exact,1
L0683,SEC,2024-1473,Identification of Potentially Manipulative Activity in Certain Accounts,2025-2763,Identification of Potentially Manipulative Activity in Certain Accounts,exact,1
L0684,SEC,2024-1474,Using AI to Help with Coding-Related Tasks/Questions,2025-2756,Using AI to Help with Coding-Related Tasks/Questions,exact,1
L0685,SEC,2024-1475,Optical Character Recognition (OCR) for Records Analysis,2025-2745,Optical Character Recognition (OCR) for Records Analysis,exact,1
L0686,VA,2024-1491,VA Chat Copilot Meta Pilot,2025-3316,VA Chat Copilot Meta Pilot,exact,1
L0687,VA,2024-1492,Avigilon Camera/Search Function - OSSO,2025-3323,Avigilon Camera/Search Function - OSSO,exact,1
L0688,VA,2024-1493,CareCentra Next Level Personalized AI Health Coach,2025-3610,CareCentra Next Level Personalized AI Health Coach,exact,1
L0689,VA,2024-1494,SafePointe WDS - OSSO,2025-3324,SafePointe WDS - OSSO,exact,1
L0690,VA,2024-1499,Google Cloud Platform - CCAI / Dialogflow,2025-3313,Google Cloud Platform - CCAI / Dialogflow,exact,1
L0691,VA,2024-1500,Axon Body Camera and DMS - OSSO,2025-3529,Axon Body Camera and DMS - OSSO,exact,1
L0692,VA,2024-1502,Smart AI Bot Assistant,2025-3559,Smart AI Bot Assistant,exact,1
L0693,VA,2024-1506,Parable 3D Wound Care Management System,2025-3366,Parable 3D Wound Care Management System,exact,1
L0694,VA,2024-1507,VEO Virtual Analyst Proof of Concept,2025-3314,VEO Virtual Analyst Proof of Concept,exact,1
L0695,VA,2024-1508,GE Portable Critical Care Suite 2.x,2025-3469,GE Portable Critical Care Suite 2.x,exact,1
L0696,VA,2024-1510,Billing Claims Prediction,2025-3372,Billing Claims Prediction,exact,1
L0697,VA,2024-1511,ScienceLogic Artificial Intelligence Operations (AIOPS) Software Subscriptions with Maintenance and Professional Support Services.,2025-3315,ScienceLogic Artificial Intelligence Operations (AIOPS) Software Subscriptions with Maintenance and Professional Support Services.,exact,1
L0698,VA,2024-1512,ECG/EKG Machines- Interpretation of Results,2025-3587,ECG/EKG Machines- Interpretation of Results,exact,1
L0699,VA,2024-1513,Appointment Comments Categorization,2025-3311,Appointment Comments Categorization,exact,1
L0700,VA,2024-1514,TeraRecon,2025-3593,TeraRecon,exact,1
L0701,VA,2024-1516,Pension Optimization Initiative (POI),2025-3346,Pension Optimization Initiative (POI),exact,1
L0702,VA,2024-1517,Limited Use of Azure Speech Services in PETALS Platform,2025-3549,Limited Use of Azure Speech Services in PETALS Platform,exact,1
L0703,VA,2024-1521,Identity Governance and Administration (IGA),2025-3312,Identity Governance and Administration (IGA),exact,1
L0704,VA,2024-1524,UIPath Document Understanding,2025-3528,UiPath Document Understanding,exact,1
L0705,VA,2024-1525,Potential Fraud or Waste,2025-3317,Potential Fraud or Waste,exact,1
L0706,VA,2024-1526,Roche Digital Pathology,2025-3359,Roche Digital Pathology,exact,1
